appid,game_name,review_id,voted_up,votes_up,playtime_at_review,review_text,timestamp_created,language
1172620,Fortnite,224329187,False,0,1321,night time need be longr. want stars.,1777430113,english
1172620,Fortnite,224325312,True,0,670,"first time playing got spawn camped on my ship very fun time lasted a hour maybe more had fun even though i only played for 11 hours now having fun and trying to get better ngl i suck buns rn but at least im trying and a normaly play with 2 friends

",1777424961,english
1172620,Fortnite,224323120,False,0,2882,"Been playing even longer on Xbox.

Account comprimised:


At Microsoft, safeguarding your account is a top priority. We have thoroughly investigated the account and billing activity associated with your Microsoft account. Based on this review, we’ve confirmed that unauthorized access occurred.

During the investigation, we discovered that the security information on your account had been changed. Due to our strict security protocols and the terms outlined in the Microsoft Services Agreement, we ",1777422148,english
1172620,Fortnite,224317257,True,0,247,"fun game bought it for my friends but now i love it
",1777415059,english
1172620,Fortnite,224307738,True,0,24,"very fun game i wanted to try, it looks very fun",1777405125,english
1172620,Fortnite,224298664,False,4,18157,game has kinda just gotten worse and the file size is just getting more and more without them actually adding content lmao,1777397164,english
1172620,Fortnite,224291927,True,0,2533,The best game if you want the same ending as the Titanic every single time you open the game,1777391424,english
1172620,Fortnite,224276665,True,0,1112,Pirate Smackheads Love Stealing My Nuns Gold Teeth 10/10 Game Would Recommend,1777378304,english
1172620,Fortnite,224276278,False,0,47,game is butt but i got it to play with the wife so like ,1777377870,english
1172620,Fortnite,224273006,False,3,10368,"A visually beautiul game riddled with petty hackers and vile voice chat. Kill the wrong crew once and you've essentially exiled yourself from the game, as they will spawn in on you and sink your ship before you leave port. The only way to report them is to record a video, as there is no real report system. I will not relog to video me being humiliated, thank you Microsoft. 

Almost comical that this started right after deciding to purchase the battle pass for me and my friend after reaching lvl ",1777374563,english
1172620,Fortnite,224271518,True,0,1663,"its a good game, but the game developers are ♥♥♥♥ my brother ghot banned for no reason because a streamer GIRL was killed by his team 
",1777373368,english
1172620,Fortnite,224269618,False,0,6225,"This game is absolute ♥♥♥♥♥♥♥♥, way to toxic player base dont even try anymore ♥♥♥♥♥♥♥ sweats they, no lifes i wish i could refund this stupid game and extra for all this wasted time.",1777370369,english
1172620,Fortnite,224257711,True,0,193,Downloaded a cheat adn my PC was hacked adn lost all accounts including my bank infoo.  got to keep steam.. 10/10 gresat game,1777348351,english
1172620,Fortnite,224250857,True,0,591,i lost my virgitny at the age of 2,1777337562,english
1172620,Fortnite,224247659,True,0,527,"i promise you, this is worth it",1777332815,english
1172620,Fortnite,224245158,True,0,5817,rly good game worth the money get it or else,1777329429,english
1172620,Fortnite,224244887,True,0,453,"Good game ,superb graphics ,fun gameplay and tough pvp lol and great content and a must buy if ur a fan of pirates like mee ill seee yaaa at seas boysss better not loose ya rums",1777329064,english
1172620,Fortnite,224239744,True,0,5186,"This game has given me some of my favourite gaming memories with friends. Every session turns into chaos, laughter and unexpected adventures. From sinking together to stealing treasures at the last second from other ships, it never gets old. There's always a lot to do in this game story modes, puzzles, treasure hunting etc, it's never ending and new seasons are always surprising bringing more challenges. I definitely recommend it!",1777322733,english
1172620,Fortnite,224238814,True,0,2561,Sea of Thieves will always hold a special place in my heart. I do however feel a change in gameplay is needed. But will always love playing now and then.,1777322011,english
1172620,Fortnite,224235001,False,0,1028,"cant log in as MC writes their login page code with Claude, I've never set up a security key brother.",1777317994,english
1172620,Fortnite,224228177,True,0,1870,"Tolles Spiel !!          ❗️❗️❗️

Nur leider kann man die Black Pearl und die anderen coolen Story Schiffe nicht alls sein eigenes erwerben oder frei schalten vielleicht können das die Spiele Entwickler ja noch dazu rein bringen denn ich finde dann hätte man auch einen grund das spiel länger zu spielen und man könnte sie ja mit den Missionen verbinden das wenn man diese erledigt man sich das schiff somit frei schalten kann dann hätte man auch einen Grund mehr diese Missionen durch zu spielen und ",1777311216,english
1172620,Fortnite,224223879,True,0,13099,"Amazing game in 2026 so much content would recomend
",1777306908,english
1172620,Fortnite,224222005,False,2,6659,"-Not Newbie Friendly.
-Multiplayer is full of sweats.
-No progression.
-Reaper and ghost skins/curses need to be sweaty in pvp lvl 100 starting - lvl 1000.
-Need to have no life, no work, no family.
-Don't have anything on the ship still sinks the ship for no reason.
-Friendly is not even a safe word anymore.
-Tall tales is not also a safe word anymore.

OVERALL GOOD GAME WOULD RECOMMEND.




Windrose is cheaper.",1777305154,english
1172620,Fortnite,224221507,False,1,37731,"After 8 years theres still hitreg issues, unstable servers with a minimum ping of around 40, not to mention half the community is against being sunk in a game about pirates",1777304660,english
1172620,Fortnite,224216611,True,0,2208,"Anyone who wants to run around like a maniac and laugh very hard with friends, this is your game!",1777299781,english
1172620,Fortnite,224214124,True,0,2062,Nothing will replace late nights with the boys. This game was peak. And will forever be.,1777297080,english
1172620,Fortnite,224212097,True,0,16393,"I'm still relatively new to this game, but it been pretty great. If you want a good multiplayer with your friends that can end with great Sea-nanigans and meeting people in game this is it. Dont get me wrong im griefed in game more often when playing solo and fishing, then other times out at sea with actual loot. At times it can get repetative, but certain achivements give a great sense of accomplishment",1777294648,english
1172620,Fortnite,224200363,True,0,3120,"The game is amazing, but with a pretty big caveat. Do you have at least a single friend who will play with you? Then you can have a fantastic time. Two players slooping around is enough to have a good time.

It's still the best pirate game I've ever played, and it handles so many things so well. When you're treasure hunting, you're actually following clues, not just running to a quest marker. When you enter a treasure vault, you best come prepared with empty chests, because that sucker will fl",1777275526,english
1172620,Fortnite,224200342,True,0,700,"Top 10 games ever.
Good gameplay, community and overall experience is great. 
Not so fun if you play it alone but amazing to play with friends.",1777275486,english
1172620,Fortnite,224189377,True,0,80549,insane game but too much cheater fix your game bruh,1777256611,english
1172620,Fortnite,224188683,False,0,3734,"Played it as an open pvp gamemode and I hated it, but generally the iteration time is far too long as it takes a bit too long to get back to port and unload all of your treasure.",1777255662,english
1172620,Fortnite,224186112,False,1,253,"Such a big game for only like 2 major bosses and having ripoff versions of them are used with basically the same moveset and all, genuienly waste of my 13.99 usd which is 5.770 omr which is alot of money for me lol. Do not buy. Had ALOT of potential",1777252007,english
1172620,Fortnite,224183666,False,1,1136,"This game was insanely frustrating. I tried for a long time to complete the tutorial (which I've done before) just to play with my family but I ran into the same issue (getting the map) over and over. I tried everything I could think of, also getting help from my family, but nothing worked. We tried on controller and keyboard, reloading the game several times, and pressing and releasing buttons in different orders but nothing worked. I used to play with my family but now I can't. This made my li",1777248680,english
1172620,Fortnite,224183593,False,1,1062,"Purchased this game on my own PC as well as my two kids' PCs... expensive. We were previously able to play together. Now after updating, my kids have to go through maiden voyage again before we can play together. However, the game will not let them progress past opening the map and viewing quest. They're stuck unable to go anywhere in the game, rendering our $160+ in total purchases completely worthless. This game is useless, expensive garbage.",1777248580,english
1172620,Fortnite,224183272,False,0,547,This game is so bad it made me lose my mind. The tutorial is super buggy and bad. This game is probably one of the worst games I've ever played.  This game sucks,1777248120,english
1172620,Fortnite,224181295,False,0,8831,"Figure id pick this back up as it was a bit of fun back in the day... 

This game is full of chicken ****s that run away for 30-60 mins begging every passer by ship to defend them. Buncha betas dressed up as pirates. 

It was my first game back in 3 years only to be sunk by 6 dudes as 2 ships gang up on me after running away for 45 minutes. What a pathetic community. ZERO catch up mechanics in a chase giving ample time for cowards to run the clock.  Who - with a job / life - wants to sail fo",1777245613,english
1172620,Fortnite,224179303,False,1,46674,"Pretty bad for solo players, imagine the worst ball torture you can imagine, its pretty bad.",1777243179,english
1172620,Fortnite,224178450,False,1,1031,Would be good if they let you get full rewards without the threat of unemployed people taking all your ♥♥♥♥,1777242167,english
1172620,Fortnite,224177625,True,0,296,I can play instruments so I'm happy.,1777241200,english
1172620,Fortnite,224174923,True,0,637,"Absolutely fun game! Only issue is that for some devices, like laptops, it tends to be a good bit of lag when you are in the storms, big waves, picking up the cursed chests and skulls, and sometimes combat. The graphic setting for cursed to make the game work smoother could use some fixing or have an ability to get rid of the rain effect or to make the cursed/ghost chests less blurry, stuff like that. But overall, I've had so much fun w/ friends and there's nothing better than to pillage both ot",1777238324,english
1172620,Fortnite,224174741,True,0,2750,"Be pirate, sell stuff, get money, fight skeletons, do missions, awesome game",1777238142,english
1172620,Fortnite,224174483,True,0,6,желаю отцам Сатья Наделла умереть от спида сгнивая под мостом,1777237893,english
